R;G;B;L;A;B;Y;Cr;Cb;H;S;V;pat;;;
253.9795918367347;219.59183673469389;253.9795918367347;25.918367346938776;254.89795918367346;253.9795918367347;204.87755102040816;163.0408163265306;12.448979591836734;25.918367346938776;25.918367346938776;25.918367346938776;1;;;
254.57142857142858;226.30612244897958;254.57142857142858;26.79591836734694;254.85714285714286;254.57142857142858;209.0204081632653;160.57142857142858;10.122448979591837;26.79591836734694;26.79591836734694;26.79591836734694;1;;;
254.71428571428572;228.14285714285714;254.71428571428572;26.959183673469386;254.85714285714286;254.71428571428572;210.14285714285714;159.75510204081633;9.46938775510204;26.959183673469386;26.959183673469386;26.959183673469386;1;;;
254.87755102040816;237.48979591836735;254.87755102040816;27.877551020408163;254.79591836734693;254.87755102040816;215.59183673469389;156.0;6.387755102040816;27.877551020408163;27.877551020408163;27.877551020408163;1;;;
253.55102040816325;220.9795918367347;253.55102040816325;26.142857142857142;254.71428571428572;253.55102040816325;205.59183673469389;162.24489795918367;12.142857142857142;26.142857142857142;26.142857142857142;26.142857142857142;1;;;
250.20408163265307;204.57142857142858;250.20408163265307;24.510204081632654;254.77551020408163;250.20408163265307;194.9591836734694;167.40816326530611;18.081632653061224;24.510204081632654;24.510204081632654;24.510204081632654;1;;;
251.3877551020408;193.0;251.3877551020408;23.020408163265305;254.71428571428572;251.3877551020408;188.51020408163265;172.83673469387756;21.79591836734694;23.020408163265305;23.020408163265305;23.020408163265305;1;;;
249.14285714285714;191.10204081632654;249.14285714285714;23.0;254.69387755102042;249.14285714285714;186.69387755102042;172.51020408163265;22.857142857142858;23.0;23.0;23.0;1;;;
254.71428571428572;234.69387755102042;254.71428571428572;27.653061224489797;254.91836734693877;254.71428571428572;214.0;156.9795918367347;7.26530612244898;27.653061224489797;27.653061224489797;27.653061224489797;1;;;
254.89795918367346;246.75510204081633;254.89795918367346;28.979591836734695;254.9591836734694;254.89795918367346;220.85714285714286;152.0612244897959;3.142857142857143;28.979591836734695;28.979591836734695;28.979591836734695;1;;;
254.53061224489795;226.77551020408163;254.53061224489795;26.755102040816325;254.9387755102041;254.53061224489795;209.22448979591837;160.30612244897958;10.020408163265307;26.755102040816325;26.755102040816325;26.755102040816325;1;;;
254.83673469387756;245.59183673469389;254.83673469387756;28.93877551020408;254.9591836734694;254.83673469387756;220.26530612244898;152.51020408163265;3.489795918367347;28.93877551020408;28.93877551020408;28.93877551020408;1;;;
254.6122448979592;222.48979591836735;254.6122448979592;26.163265306122447;254.85714285714286;254.6122448979592;206.73469387755102;162.18367346938774;11.489795918367347;26.163265306122447;26.163265306122447;26.163265306122447;1;;;
254.12244897959184;204.14285714285714;254.12244897959184;24.020408163265305;254.77551020408163;254.12244897959184;195.87755102040816;169.59183673469389;17.571428571428573;24.020408163265305;24.020408163265305;24.020408163265305;1;;;
248.0204081632653;184.18367346938774;248.0204081632653;22.183673469387756;254.69387755102042;248.0204081632653;182.28571428571428;174.85714285714286;25.26530612244898;22.183673469387756;22.183673469387756;22.183673469387756;1;;;
251.6530612244898;197.48979591836735;251.6530612244898;23.53061224489796;254.6326530612245;251.6530612244898;191.3265306122449;171.08163265306123;20.26530612244898;23.53061224489796;23.53061224489796;23.53061224489796;1;;;
254.53061224489795;222.9591836734694;254.53061224489795;26.387755102040817;254.89795918367346;254.53061224489795;207.0;161.9591836734694;11.285714285714286;26.387755102040817;26.387755102040817;26.387755102040817;1;;;
254.59183673469389;222.22448979591837;254.59183673469389;26.183673469387756;254.9591836734694;254.59183673469389;206.6530612244898;162.28571428571428;11.387755102040817;26.183673469387756;26.183673469387756;26.183673469387756;1;;;
254.87755102040816;246.10204081632654;254.87755102040816;28.959183673469386;254.9387755102041;254.87755102040816;220.55102040816325;152.3469387755102;3.3877551020408165;28.959183673469386;28.959183673469386;28.959183673469386;1;;;
254.71428571428572;235.69387755102042;254.71428571428572;27.836734693877553;254.85714285714286;254.71428571428572;214.57142857142858;156.59183673469389;6.8979591836734695;27.836734693877553;27.836734693877553;27.836734693877553;1;;;
254.69387755102042;212.73469387755102;254.69387755102042;25.06122448979592;254.81632653061226;254.69387755102042;201.10204081632654;166.26530612244898;14.591836734693878;25.06122448979592;25.06122448979592;25.06122448979592;1;;;
254.91836734693877;247.3469387755102;254.91836734693877;29.0;255.0;254.91836734693877;221.28571428571428;151.9387755102041;3.020408163265306;29.0;29.0;29.0;1;;;
254.85714285714286;247.57142857142858;254.85714285714286;29.0;255.0;254.85714285714286;221.42857142857142;151.85714285714286;3.0;29.0;29.0;29.0;1;;;
253.28571428571428;219.44897959183675;253.28571428571428;25.979591836734695;254.73469387755102;253.28571428571428;204.55102040816325;162.81632653061226;12.673469387755102;25.979591836734695;25.979591836734695;25.979591836734695;1;;;
254.79591836734693;232.08163265306123;254.79591836734693;27.408163265306122;254.87755102040816;254.79591836734693;212.46938775510205;158.12244897959184;8.10204081632653;27.408163265306122;27.408163265306122;27.408163265306122;1;;;
254.77551020408163;237.55102040816325;254.77551020408163;27.93877551020408;254.71428571428572;254.77551020408163;215.6326530612245;155.9387755102041;6.428571428571429;27.93877551020408;27.93877551020408;27.93877551020408;1;;;
254.69387755102042;239.71428571428572;254.69387755102042;28.224489795918366;254.87755102040816;254.69387755102042;216.79591836734693;155.0408163265306;5.6938775510204085;28.224489795918366;28.224489795918366;28.224489795918366;1;;;
145.48979591836735;88.55102040816327;145.48979591836735;16.306122448979593;219.48979591836735;145.48979591836735;97.73469387755102;162.0612244897959;84.3061224489796;16.306122448979593;16.306122448979593;16.306122448979593;0;;;
157.10204081632654;93.04081632653062;157.10204081632654;16.816326530612244;235.18367346938774;157.10204081632654;103.0;166.55102040816325;76.75510204081633;16.816326530612244;16.816326530612244;16.816326530612244;0;;;
172.87755102040816;99.9795918367347;172.87755102040816;17.183673469387756;254.71428571428572;172.87755102040816;110.34693877551021;172.57142857142858;65.95918367346938;17.183673469387756;17.183673469387756;17.183673469387756;0;;;
163.3469387755102;95.6938775510204;163.3469387755102;16.93877551020408;243.87755102040816;163.3469387755102;105.85714285714286;169.12244897959184;72.20408163265306;16.93877551020408;16.93877551020408;16.93877551020408;0;;;
