,R,G,B,L,A,B,R/G,R/B,Y,Cr,Cb,H,S,V,pat
0,254.51020408163265,213.55102040816325,214.79591836734693,220.83673469387756,126.71428571428571,214.79591836734693,0,0,201.53061224489795,165.81632653061226,14.408163265306122,25.20408163265306,254.83673469387756,254.51020408163265,1
1,254.6122448979592,213.6326530612245,214.81632653061226,220.9591836734694,126.87755102040816,214.81632653061226,0,0,201.59183673469389,165.89795918367346,14.510204081632653,25.020408163265305,254.73469387755102,254.6122448979592,1
2,240.53061224489795,133.9795918367347,198.91836734693877,169.18367346938774,162.08163265306123,198.91836734693877,0,0,151.57142857142858,191.40816326530611,47.714285714285715,16.102040816326532,244.91836734693877,240.53061224489795,1
3,204.0408163265306,105.6938775510204,185.77551020408163,141.0,162.14285714285714,185.77551020408163,0,0,125.65306122448979,183.83673469387756,70.48979591836735,13.571428571428571,225.0204081632653,204.0408163265306,1
4,160.48979591836735,84.38775510204081,172.0,112.91836734693878,155.46938775510205,172.0,0,0,100.89795918367346,170.57142857142858,87.44897959183673,12.653061224489797,208.81632653061226,160.48979591836735,1
5,254.57142857142858,211.89795918367346,214.53061224489795,219.83673469387756,127.6938775510204,214.53061224489795,0,0,200.57142857142858,166.53061224489795,14.959183673469388,24.877551020408163,254.85714285714286,254.57142857142858,1
6,252.9795918367347,158.08163265306123,205.48979591836735,186.77551020408163,154.6530612244898,205.48979591836735,0,0,168.69387755102042,188.14285714285714,33.36734693877551,18.6734693877551,253.91836734693877,252.9795918367347,1
7,250.83673469387756,143.24489795918367,202.9591836734694,177.79591836734693,161.44897959183675,202.9591836734694,0,0,159.48979591836735,193.18367346938774,39.714285714285715,16.93877551020408,251.91836734693877,250.83673469387756,1
8,254.57142857142858,164.48979591836735,206.6122448979592,190.87755102040816,151.9591836734694,206.6122448979592,0,0,172.89795918367346,186.28571428571428,30.918367346938776,19.387755102040817,254.12244897959184,254.57142857142858,1
9,245.40816326530611,132.0612244897959,200.6326530612245,169.81632653061226,165.0,200.6326530612245,0,0,151.14285714285714,195.28571428571428,43.97959183673469,16.020408163265305,252.6530612244898,245.40816326530611,1
10,209.87755102040816,88.10204081632654,187.9795918367347,134.3673469387755,172.9591836734694,187.9795918367347,0,0,115.59183673469387,195.20408163265307,68.42857142857143,11.755102040816327,242.79591836734693,209.87755102040816,1
