,R,G,B,L,A,B,R/G,R/B,Y,Cr,Cb,H,S,V,pat
0,202.81632653061226,131.24489795918367,192.75510204081633,155.14285714285714,147.79591836734693,192.75510204081633,0,0,138.9591836734694,173.6122448979592,55.857142857142854,18.836734693877553,240.9591836734694,202.81632653061226,0
1,208.20408163265307,123.48979591836735,190.6530612244898,152.3265306122449,154.42857142857142,190.6530612244898,0,0,136.79591836734693,178.83673469387756,61.244897959183675,16.693877551020407,232.22448979591837,208.20408163265307,0
2,225.22448979591837,142.16326530612244,199.26530612244898,168.69387755102042,151.18367346938774,199.26530612244898,0,0,150.9387755102041,181.0,43.183673469387756,18.857142857142858,254.28571428571428,225.22448979591837,0
3,204.6122448979592,128.12244897959184,191.3469387755102,153.83673469387756,150.28571428571428,191.3469387755102,0,0,138.3673469387755,175.3469387755102,59.51020408163265,17.653061224489797,233.75510204081633,204.6122448979592,0
4,219.0,122.04081632653062,194.6530612244898,155.22448979591837,159.3877551020408,194.6530612244898,0,0,137.71428571428572,185.89795918367346,53.40816326530612,16.3265306122449,248.6326530612245,219.0,0
5,209.30612244897958,137.6734693877551,195.71428571428572,160.9591836734694,146.9387755102041,195.71428571428572,0,0,143.9591836734694,174.73469387755102,49.265306122448976,19.591836734693878,249.69387755102042,209.30612244897958,0
6,241.53061224489795,160.59183673469389,204.3877551020408,184.46938775510205,148.6122448979592,204.3877551020408,0,0,166.42857142857142,181.53061224489795,34.38775510204081,19.93877551020408,254.46938775510205,241.53061224489795,0
7,243.46938775510205,169.26530612244898,205.9387755102041,190.16326530612244,144.79591836734693,205.9387755102041,0,0,172.14285714285714,178.75510204081633,31.20408163265306,20.93877551020408,254.3877551020408,243.46938775510205,0
8,241.9387755102041,168.6122448979592,205.71428571428572,189.40816326530611,144.44897959183675,205.71428571428572,0,0,171.28571428571428,178.26530612244898,31.73469387755102,20.836734693877553,254.3265306122449,241.9387755102041,0
9,240.08163265306123,167.59183673469389,205.20408163265307,188.24489795918367,144.28571428571428,205.20408163265307,0,0,170.22448979591837,177.77551020408163,32.30612244897959,20.959183673469386,254.3673469387755,240.08163265306123,0
10,239.40816326530611,168.6326530612245,205.30612244897958,188.69387755102042,143.3877551020408,205.30612244897958,0,0,170.6122448979592,177.0408163265306,32.142857142857146,20.959183673469386,254.28571428571428,239.40816326530611,0
11,239.89795918367346,168.18367346938774,205.3265306122449,188.57142857142858,143.77551020408163,205.3265306122449,0,0,170.55102040816325,177.3877551020408,32.16326530612245,20.979591836734695,254.3877551020408,239.89795918367346,0
12,224.30612244897958,156.10204081632654,201.3877551020408,176.75510204081633,143.46938775510205,201.3877551020408,0,0,158.77551020408163,174.83673469387756,38.795918367346935,20.877551020408163,254.22448979591837,224.30612244897958,0
13,202.89795918367346,108.28571428571429,186.3673469387755,142.0,160.3877551020408,186.3673469387755,0,0,126.6734693877551,182.24489795918367,69.04081632653062,14.244897959183673,227.0204081632653,202.89795918367346,0
14,206.10204081632654,133.71428571428572,194.14285714285714,157.57142857142858,147.81632653061226,194.14285714285714,0,0,141.0204081632653,174.55102040816325,52.795918367346935,19.0,245.40816326530611,206.10204081632654,0
15,211.44897959183675,129.55102040816325,193.53061224489795,156.87755102040816,152.42857142857142,193.53061224489795,0,0,140.6326530612245,178.3673469387755,55.673469387755105,17.653061224489797,239.9795918367347,211.44897959183675,0
16,206.9795918367347,125.14285714285714,190.9591836734694,152.83673469387756,153.0204081632653,190.9591836734694,0,0,137.40816326530611,177.53061224489795,60.714285714285715,16.979591836734695,232.55102040816325,206.9795918367347,0
17,227.91836734693877,147.91836734693877,200.57142857142858,172.9387755102041,149.3673469387755,200.57142857142858,0,0,155.08163265306123,179.91836734693877,41.0,19.387755102040817,254.08163265306123,227.91836734693877,0
18,214.53061224489795,139.26530612244898,197.3265306122449,163.6326530612245,148.30612244897958,197.3265306122449,0,0,145.9387755102041,176.89795918367346,46.265306122448976,19.489795918367346,253.85714285714286,214.53061224489795,0
19,206.42857142857142,128.51020408163265,192.71428571428572,154.69387755102042,150.75510204081633,192.71428571428572,0,0,138.46938775510205,176.44897959183675,56.40816326530612,18.0,240.59183673469389,206.42857142857142,0
20,199.18367346938774,130.44897959183675,190.9387755102041,153.57142857142858,146.6326530612245,190.9387755102041,0,0,138.08163265306123,171.6122448979592,59.673469387755105,18.612244897959183,233.08163265306123,199.18367346938774,0
21,210.57142857142858,130.85714285714286,193.55102040816325,157.3673469387755,151.3265306122449,193.55102040816325,0,0,141.20408163265307,177.42857142857142,55.42857142857143,17.897959183673468,239.6326530612245,210.57142857142858,0
22,210.57142857142858,130.85714285714286,193.55102040816325,157.3673469387755,151.3265306122449,193.55102040816325,0,0,141.20408163265307,177.42857142857142,55.42857142857143,17.897959183673468,239.6326530612245,210.57142857142858,0
23,16.816326530612244,34.30612244897959,131.57142857142858,29.73469387755102,118.0204081632653,131.57142857142858,0,0,28.122448979591837,119.91836734693878,126.73469387755102,75.63265306122449,129.6530612244898,34.3469387755102,0
24,188.28571428571428,124.34693877551021,185.83673469387756,146.44897959183675,145.3469387755102,185.83673469387756,0,0,132.3673469387755,167.9387755102041,68.14285714285714,18.142857142857142,219.24489795918367,188.28571428571428,0
25,185.16326530612244,119.77551020408163,183.16326530612244,142.69387755102042,146.55102040816325,183.16326530612244,0,0,129.14285714285714,167.9795918367347,72.10204081632654,17.285714285714285,213.48979591836735,185.16326530612244,0
26,185.16326530612244,119.77551020408163,183.16326530612244,142.69387755102042,146.55102040816325,183.16326530612244,0,0,129.14285714285714,167.9795918367347,72.10204081632654,17.285714285714285,213.48979591836735,185.16326530612244,0
27,185.16326530612244,119.77551020408163,183.16326530612244,142.69387755102042,146.55102040816325,183.16326530612244,0,0,129.14285714285714,167.9795918367347,72.10204081632654,17.285714285714285,213.48979591836735,185.16326530612244,0
28,185.16326530612244,119.77551020408163,183.16326530612244,142.69387755102042,146.55102040816325,183.16326530612244,0,0,129.14285714285714,167.9795918367347,72.10204081632654,17.285714285714285,213.48979591836735,185.16326530612244,0
