,R,G,B,L,A,B,R/G,R/B,Y,Cr,Cb,H,S,V,pat
0,247.30612244897958,179.0204081632653,190.40816326530611,198.3265306122449,143.28571428571428,190.40816326530611,0,0,187.20408163265307,170.83673469387756,62.734693877551024,18.510204081632654,181.28571428571428,247.30612244897958,1
1,250.77551020408163,213.22448979591837,189.55102040816325,220.9591836734694,128.59183673469389,189.55102040816325,0,0,211.0612244897959,156.3673469387755,62.95918367346939,23.244897959183675,157.79591836734693,250.77551020408163,1
2,247.55102040816325,210.0408163265306,188.57142857142858,217.91836734693877,128.3673469387755,188.57142857142858,0,0,208.10204081632654,156.16326530612244,63.89795918367347,22.6734693877551,157.48979591836735,247.55102040816325,1
3,248.42857142857142,211.87755102040816,188.40816326530611,219.3469387755102,127.87755102040816,188.40816326530611,0,0,209.6734693877551,155.69387755102042,63.95918367346939,22.816326530612244,156.16326530612244,248.42857142857142,1
4,247.73469387755102,205.87755102040816,188.6122448979592,215.3469387755102,130.46938775510205,188.6122448979592,0,0,205.40816326530611,158.22448979591837,63.89795918367347,21.979591836734695,160.3877551020408,247.73469387755102,1
5,243.22448979591837,159.6530612244898,188.73469387755102,185.24489795918367,151.20408163265307,188.73469387755102,0,0,173.6122448979592,177.6326530612245,65.51020408163265,16.081632653061224,189.16326530612244,243.22448979591837,1
6,247.46938775510205,183.3673469387755,191.0204081632653,200.9387755102041,140.9387755102041,191.0204081632653,0,0,189.9387755102041,169.12244897959184,61.89795918367347,19.102040816326532,179.9387755102041,247.46938775510205,1
7,240.53061224489795,157.18367346938774,187.6734693877551,183.0612244897959,151.3265306122449,187.6734693877551,0,0,171.40816326530611,177.28571428571428,66.85714285714286,16.0,188.24489795918367,240.53061224489795,1
8,247.9387755102041,197.46938775510205,189.77551020408163,210.14285714285714,134.73469387755102,189.77551020408163,0,0,199.69387755102042,162.42857142857142,63.06122448979592,21.142857142857142,168.24489795918367,247.9387755102041,1
9,223.10204081632654,125.95918367346938,181.83673469387756,159.40816326530611,160.18367346938774,181.83673469387756,0,0,146.71428571428572,182.44897959183675,75.28571428571429,12.816326530612244,194.14285714285714,223.10204081632654,1
