,R,G,B,L,A,B,R/G,R/B,Y,Cr,Cb,H,S,V,pat
0,250.24489795918367,183.6734693877551,207.3265306122449,201.0408163265306,140.3469387755102,207.3265306122449,0,0,184.48979591836735,174.9387755102041,32.89795918367347,21.428571428571427,238.87755102040816,250.24489795918367,0
1,254.6122448979592,196.10204081632654,211.75510204081633,209.73469387755102,135.42857142857142,211.75510204081633,0,0,191.40816326530611,173.12244897959184,20.510204081632654,23.081632653061224,254.12244897959184,254.6122448979592,0
2,248.6734693877551,159.24489795918367,205.12244897959184,185.87755102040816,152.3265306122449,205.12244897959184,0,0,167.91836734693877,185.6734693877551,33.755102040816325,19.020408163265305,254.10204081632654,248.6734693877551,0
3,254.24489795918367,191.79591836734693,210.87755102040816,207.0408163265306,137.6122448979592,210.87755102040816,0,0,188.69387755102042,174.73469387755102,22.142857142857142,22.836734693877553,254.0612244897959,254.24489795918367,0
4,254.6122448979592,184.9387755102041,209.75510204081633,202.91836734693877,141.3877551020408,209.75510204081633,0,0,184.77551020408163,177.69387755102042,24.367346938775512,21.755102040816325,254.0204081632653,254.6122448979592,0
5,245.77551020408163,143.0,202.40816326530611,175.73469387755102,159.59183673469389,202.40816326530611,0,0,157.53061224489795,190.9387755102041,39.89795918367347,17.46938775510204,253.71428571428572,245.77551020408163,0
6,242.6530612244898,134.9795918367347,200.77551020408163,170.40816326530611,162.40816326530611,200.77551020408163,0,0,151.81632653061226,192.73469387755102,42.816326530612244,16.653061224489797,254.18367346938774,242.6530612244898,0
7,250.59183673469389,162.57142857142858,205.9387755102041,188.46938775510205,151.26530612244898,205.9387755102041,0,0,170.40816326530611,185.14285714285714,32.224489795918366,19.367346938775512,254.3673469387755,250.59183673469389,0
8,247.08163265306123,149.20408163265307,203.3673469387755,179.59183673469389,156.85714285714286,203.3673469387755,0,0,161.42857142857142,188.91836734693877,37.51020408163265,18.102040816326532,253.83673469387756,247.08163265306123,0
9,250.18367346938774,159.14285714285714,205.24489795918367,186.3673469387755,153.0204081632653,205.24489795918367,0,0,168.26530612244898,186.44897959183675,33.59183673469388,19.0,254.10204081632654,250.18367346938774,0
10,242.0612244897959,140.87755102040816,201.0204081632653,173.46938775510205,159.12244897959184,201.0204081632653,0,0,155.46938775510205,189.69387755102042,42.69387755102041,17.3265306122449,250.57142857142858,242.0612244897959,0
11,249.6734693877551,180.46938775510205,207.57142857142858,199.0,141.71428571428572,207.57142857142858,0,0,181.73469387755102,176.46938775510205,31.020408163265305,21.3265306122449,245.08163265306123,249.6734693877551,0
12,194.18367346938774,86.51020408163265,168.6734693877551,127.6938775510204,168.9795918367347,168.6734693877551,0,0,114.63265306122449,184.69387755102042,92.22448979591837,7.408163265306122,187.81632653061226,194.18367346938774,0
13,208.0612244897959,96.59183673469387,175.0204081632653,138.24489795918367,169.0408163265306,175.0204081632653,0,0,124.40816326530613,187.57142857142858,85.06122448979592,8.979591836734693,195.69387755102042,208.0612244897959,0
14,210.77551020408163,113.44897959183673,178.9795918367347,147.9591836734694,161.57142857142858,178.9795918367347,0,0,135.10204081632654,181.9795918367347,79.0204081632653,12.040816326530612,196.59183673469389,210.77551020408163,0
15,214.10204081632654,134.81632653061226,185.73469387755102,161.26530612244898,151.3469387755102,185.73469387755102,0,0,148.24489795918367,175.08163265306123,69.28571428571429,15.857142857142858,202.14285714285714,214.10204081632654,0
16,237.9387755102041,134.28571428571428,200.0,168.26530612244898,160.89795918367346,200.0,0,0,150.10204081632654,190.69387755102042,44.16326530612245,16.897959183673468,253.42857142857142,237.9387755102041,0
17,244.0204081632653,146.77551020408163,202.42857142857142,177.26530612244898,156.85714285714286,202.42857142857142,0,0,159.3673469387755,188.30612244897958,39.224489795918366,17.93877551020408,252.85714285714286,244.0204081632653,0
18,242.9591836734694,149.3673469387755,202.48979591836735,178.55102040816325,155.12244897959184,202.48979591836735,0,0,160.6326530612245,186.69387755102042,39.06122448979592,18.346938775510203,251.75510204081633,242.9591836734694,0
19,243.6530612244898,153.28571428571428,201.57142857142858,181.0612244897959,153.42857142857142,201.57142857142858,0,0,164.46938775510205,184.44897959183675,43.48979591836735,18.122448979591837,239.48979591836735,243.6530612244898,0
20,206.79591836734693,89.06122448979592,173.30612244897958,133.9795918367347,172.26530612244898,173.30612244897958,0,0,119.57142857142857,190.14285714285714,87.73469387755102,7.755102040816326,195.57142857142858,206.79591836734693,0
21,142.10204081632654,83.40816326530613,154.44897959183675,106.40816326530613,149.59183673469389,154.44897959183675,0,0,97.81632653061224,159.6326530612245,104.3265306122449,9.591836734693878,154.69387755102042,142.10204081632654,0
22,201.9387755102041,107.48979591836735,174.55102040816325,141.6530612244898,161.14285714285714,174.55102040816325,0,0,129.3469387755102,179.6326530612245,84.22448979591837,11.16326530612245,189.6122448979592,201.9387755102041,0
23,201.9387755102041,107.48979591836735,174.55102040816325,141.6530612244898,161.14285714285714,174.55102040816325,0,0,129.3469387755102,179.6326530612245,84.22448979591837,11.16326530612245,189.6122448979592,201.9387755102041,0
24,164.22448979591837,105.93877551020408,163.6122448979592,127.95918367346938,146.6122448979592,163.6122448979592,0,0,117.95918367346938,161.0408163265306,94.48979591836735,13.387755102040817,163.77551020408163,164.22448979591837,0
25,198.16326530612244,107.9795918367347,173.40816326530611,140.6122448979592,159.44897959183675,173.40816326530611,0,0,128.6326530612245,177.55102040816325,85.08163265306122,11.387755102040817,187.28571428571428,198.16326530612244,0
26,198.16326530612244,107.9795918367347,173.40816326530611,140.6122448979592,159.44897959183675,173.40816326530611,0,0,128.6326530612245,177.55102040816325,85.08163265306122,11.387755102040817,187.28571428571428,198.16326530612244,0
27,214.12244897959184,112.57142857142857,180.10204081632654,148.59183673469389,163.3673469387755,180.10204081632654,0,0,135.42857142857142,184.0204081632653,78.12244897959184,11.73469387755102,199.08163265306123,214.12244897959184,0
28,233.77551020408163,134.18367346938774,197.73469387755102,166.9591836734694,159.24489795918367,197.73469387755102,0,0,149.91836734693877,187.75510204081633,49.775510204081634,16.551020408163264,242.71428571428572,233.77551020408163,0
29,233.77551020408163,134.18367346938774,197.73469387755102,166.9591836734694,159.24489795918367,197.73469387755102,0,0,149.91836734693877,187.75510204081633,49.775510204081634,16.551020408163264,242.71428571428572,233.77551020408163,0
