,R,G,B,L,A,B,R/G,R/B,Y,Cr,Cb,H,S,V,pat
0,231.40816326530611,77.91836734693878,176.22448979591837,139.87755102040816,185.83673469387756,176.22448979591837,0,0,120.63265306122449,207.0204081632653,88.10204081632654,4.775510204081633,200.0,231.40816326530611,0
1,194.3469387755102,59.95918367346939,168.91836734693877,116.06122448979592,180.42857142857142,168.91836734693877,0,0,98.12244897959184,196.6326530612245,96.26530612244898,3.510204081632653,199.9795918367347,194.3469387755102,0
2,218.83673469387756,83.44897959183673,173.0,136.6326530612245,179.28571428571428,173.0,0,0,120.38775510204081,198.12244897959184,89.51020408163265,5.571428571428571,194.10204081632654,218.83673469387756,0
3,204.30612244897958,67.73469387755102,170.08163265306123,123.83673469387755,180.75510204081633,170.08163265306123,0,0,106.12244897959184,198.0,94.22448979591837,4.040816326530612,196.91836734693877,204.30612244897958,0
4,171.6734693877551,62.6530612244898,162.89795918367346,106.85714285714286,171.57142857142858,162.89795918367346,0,0,93.10204081632654,183.9795918367347,100.06122448979592,4.612244897959184,190.24489795918367,171.6734693877551,0
5,79.0204081632653,37.857142857142854,139.77551020408163,52.775510204081634,146.57142857142858,139.77551020408163,0,0,49.69387755102041,148.9387755102041,118.89795918367346,2.7755102040816326,146.81632653061226,79.0204081632653,0
6,232.69387755102042,81.48979591836735,176.3673469387755,141.77551020408163,184.9795918367347,176.3673469387755,0,0,123.42857142857143,206.0204081632653,87.3061224489796,4.959183673469388,198.9795918367347,232.69387755102042,0
7,211.0,69.12244897959184,172.6326530612245,127.20408163265306,182.57142857142858,172.6326530612245,0,0,108.83673469387755,200.91836734693877,92.10204081632654,4.244897959183674,200.6326530612245,211.0,0
8,176.6122448979592,54.02040816326531,165.51020408163265,105.48979591836735,176.85714285714286,165.51020408163265,0,0,88.87755102040816,190.51020408163265,99.44897959183673,3.4081632653061225,199.79591836734693,176.6122448979592,0
9,209.69387755102042,76.85714285714286,171.3877551020408,129.81632653061226,178.87755102040816,171.3877551020408,0,0,113.42857142857143,196.6530612244898,91.81632653061224,5.224489795918367,195.3265306122449,209.69387755102042,0
10,231.22448979591837,141.08163265306123,177.73469387755102,171.14285714285714,156.3673469387755,177.73469387755102,0,0,160.26530612244898,178.6530612244898,78.87755102040816,12.89795918367347,174.44897959183675,231.22448979591837,0
11,233.0,84.6734693877551,176.3673469387755,143.24489795918367,183.73469387755102,176.3673469387755,0,0,125.36734693877551,204.77551020408163,86.77551020408163,5.36734693877551,197.83673469387756,233.0,0
12,233.42857142857142,82.08163265306122,176.3673469387755,142.3673469387755,184.89795918367346,176.3673469387755,0,0,123.85714285714286,206.12244897959184,87.22448979591837,5.061224489795919,198.89795918367346,233.42857142857142,0
13,232.24489795918367,81.57142857142857,176.30612244897958,141.51020408163265,184.73469387755102,176.30612244897958,0,0,123.22448979591837,205.81632653061226,87.42857142857143,5.0,198.91836734693877,232.24489795918367,0
14,232.24489795918367,81.57142857142857,176.30612244897958,141.51020408163265,184.73469387755102,176.30612244897958,0,0,123.22448979591837,205.81632653061226,87.42857142857143,5.0,198.91836734693877,232.24489795918367,0
15,232.24489795918367,81.57142857142857,176.30612244897958,141.51020408163265,184.73469387755102,176.30612244897958,0,0,123.22448979591837,205.81632653061226,87.42857142857143,5.0,198.91836734693877,232.24489795918367,0
16,232.24489795918367,81.57142857142857,176.30612244897958,141.51020408163265,184.73469387755102,176.30612244897958,0,0,123.22448979591837,205.81632653061226,87.42857142857143,5.0,198.91836734693877,232.24489795918367,0
