,R,G,B,L,A,B,R/G,R/B,Y,Cr,Cb,H,S,V,pat
0,235.91836734693877,104.40816326530613,195.57142857142858,152.44897959183675,175.0,195.57142857142858,0,0,132.20408163265307,201.9591836734694,55.53061224489796,12.959183673469388,250.9795918367347,235.91836734693877,0
1,249.75510204081633,116.87755102040816,199.6530612244898,163.77551020408163,174.28571428571428,199.6530612244898,0,0,143.26530612244898,203.85714285714286,47.673469387755105,14.020408163265307,254.08163265306123,249.75510204081633,0
2,251.6530612244898,110.24489795918367,199.51020408163265,161.3877551020408,178.0204081632653,199.51020408163265,0,0,139.9795918367347,207.6530612244898,49.16326530612245,13.142857142857142,254.6734693877551,251.6530612244898,0
3,246.81632653061226,108.6938775510204,198.48979591836735,158.79591836734693,176.9591836734694,198.48979591836735,0,0,137.6530612244898,205.9387755102041,50.40816326530612,13.142857142857142,254.6326530612245,246.81632653061226,0
4,252.57142857142858,112.91836734693878,199.9387755102041,162.89795918367346,177.0,199.9387755102041,0,0,141.85714285714286,206.9387755102041,48.08163265306123,13.26530612244898,254.69387755102042,252.57142857142858,0
5,229.22448979591837,90.93877551020408,193.53061224489795,143.53061224489795,178.85714285714286,193.53061224489795,0,0,122.0204081632653,204.44897959183675,59.46938775510204,11.938775510204081,254.18367346938774,229.22448979591837,0
6,228.51020408163265,107.55102040816327,190.59183673469389,151.12244897959184,170.87755102040816,190.59183673469389,0,0,134.08163265306123,195.3469387755102,65.16326530612245,12.36734693877551,229.69387755102042,228.51020408163265,0
7,211.89795918367346,76.24489795918367,188.6122448979592,130.0408163265306,178.9795918367347,188.6122448979592,0,0,108.44897959183673,201.77551020408163,68.65306122448979,10.551020408163266,251.0612244897959,211.89795918367346,0
8,212.3673469387755,52.204081632653065,182.87755102040816,121.89795918367346,188.30612244897958,182.87755102040816,0,0,96.06122448979592,211.08163265306123,83.14285714285714,5.224489795918367,234.9591836734694,212.3673469387755,0
9,249.16326530612244,104.14285714285714,198.3265306122449,157.55102040816325,179.91836734693877,198.3265306122449,0,0,135.59183673469389,208.87755102040816,51.63265306122449,12.53061224489796,254.59183673469389,249.16326530612244,0
10,232.55102040816325,82.89795918367346,193.55102040816325,141.69387755102042,183.30612244897958,193.55102040816325,0,0,118.14285714285714,209.51020408163265,61.44897959183673,10.63265306122449,254.59183673469389,232.55102040816325,0
11,215.81632653061226,74.0,189.69387755102042,130.81632653061226,181.3265306122449,189.69387755102042,0,0,108.0,204.85714285714286,67.38775510204081,10.183673469387756,254.42857142857142,215.81632653061226,0
12,249.59183673469389,107.3265306122449,198.73469387755102,159.26530612244898,178.73469387755102,198.73469387755102,0,0,137.6326530612245,207.85714285714286,50.53061224489796,12.918367346938776,254.48979591836735,249.59183673469389,0
13,244.9591836734694,100.71428571428571,197.40816326530611,154.51020408163265,179.87755102040816,197.40816326530611,0,0,132.28571428571428,208.28571428571428,53.51020408163265,12.448979591836734,254.71428571428572,244.9591836734694,0
14,244.9591836734694,100.71428571428571,197.40816326530611,154.51020408163265,179.87755102040816,197.40816326530611,0,0,132.28571428571428,208.28571428571428,53.51020408163265,12.448979591836734,254.71428571428572,244.9591836734694,0
15,244.9591836734694,100.71428571428571,197.40816326530611,154.51020408163265,179.87755102040816,197.40816326530611,0,0,132.28571428571428,208.28571428571428,53.51020408163265,12.448979591836734,254.71428571428572,244.9591836734694,0
16,244.9591836734694,100.71428571428571,197.40816326530611,154.51020408163265,179.87755102040816,197.40816326530611,0,0,132.28571428571428,208.28571428571428,53.51020408163265,12.448979591836734,254.71428571428572,244.9591836734694,0
17,244.9591836734694,100.71428571428571,197.40816326530611,154.51020408163265,179.87755102040816,197.40816326530611,0,0,132.28571428571428,208.28571428571428,53.51020408163265,12.448979591836734,254.71428571428572,244.9591836734694,0
18,244.9591836734694,100.71428571428571,197.40816326530611,154.51020408163265,179.87755102040816,197.40816326530611,0,0,132.28571428571428,208.28571428571428,53.51020408163265,12.448979591836734,254.71428571428572,244.9591836734694,0
19,244.9591836734694,100.71428571428571,197.40816326530611,154.51020408163265,179.87755102040816,197.40816326530611,0,0,132.28571428571428,208.28571428571428,53.51020408163265,12.448979591836734,254.71428571428572,244.9591836734694,0
20,244.9591836734694,100.71428571428571,197.40816326530611,154.51020408163265,179.87755102040816,197.40816326530611,0,0,132.28571428571428,208.28571428571428,53.51020408163265,12.448979591836734,254.71428571428572,244.9591836734694,0
21,244.9591836734694,100.71428571428571,197.40816326530611,154.51020408163265,179.87755102040816,197.40816326530611,0,0,132.28571428571428,208.28571428571428,53.51020408163265,12.448979591836734,254.71428571428572,244.9591836734694,0
22,244.9591836734694,100.71428571428571,197.40816326530611,154.51020408163265,179.87755102040816,197.40816326530611,0,0,132.28571428571428,208.28571428571428,53.51020408163265,12.448979591836734,254.71428571428572,244.9591836734694,0
23,244.9591836734694,100.71428571428571,197.40816326530611,154.51020408163265,179.87755102040816,197.40816326530611,0,0,132.28571428571428,208.28571428571428,53.51020408163265,12.448979591836734,254.71428571428572,244.9591836734694,0
