,R,G,B,L,A,B,R/G,R/B,Y,Cr,Cb,H,S,V,pat
0,190.73469387755102,91.08163265306122,180.9591836734694,128.22448979591837,164.40816326530611,180.9591836734694,0,0,113.14285714285714,183.22448979591837,77.6938775510204,12.061224489795919,222.91836734693877,190.73469387755102,0
1,218.9591836734694,95.16326530612245,191.40816326530611,141.24489795918367,173.10204081632654,191.40816326530611,0,0,121.93877551020408,197.18367346938774,61.95918367346939,12.714285714285714,249.24489795918367,218.9591836734694,0
2,187.20408163265307,81.6734693877551,180.18367346938774,121.91836734693878,167.53061224489795,180.18367346938774,0,0,106.22448979591837,185.71428571428572,79.28571428571429,11.183673469387756,227.91836734693877,187.20408163265307,0
3,163.73469387755102,73.04081632653062,170.42857142857142,108.0,162.79591836734693,170.42857142857142,0,0,95.22448979591837,176.87755102040816,90.77551020408163,9.816326530612244,209.44897959183675,163.73469387755102,0
4,179.55102040816325,85.55102040816327,177.53061224489795,120.87755102040816,162.73469387755102,177.53061224489795,0,0,106.73469387755102,179.81632653061226,81.9795918367347,11.816326530612244,219.3469387755102,179.55102040816325,0
5,165.3673469387755,91.57142857142857,171.75510204081633,119.0204081632653,153.91836734693877,171.75510204081633,0,0,107.28571428571429,169.55102040816325,87.28571428571429,13.040816326530612,200.9795918367347,165.3673469387755,0
6,198.08163265306123,92.77551020408163,186.0204081632653,131.83673469387756,166.20408163265307,186.0204081632653,0,0,114.9795918367347,187.22448979591837,69.71428571428571,13.040816326530612,240.10204081632654,198.08163265306123,0
7,183.24489795918367,93.36734693877551,179.75510204081633,126.55102040816327,160.12244897959184,179.75510204081633,0,0,112.3265306122449,178.42857142857142,78.38775510204081,13.061224489795919,221.0204081632653,183.24489795918367,0
8,217.6122448979592,94.40816326530613,190.9387755102041,140.30612244897958,172.87755102040816,190.9387755102041,0,0,121.20408163265306,196.75510204081633,62.83673469387755,12.551020408163266,248.22448979591837,217.6122448979592,0
9,221.0,88.63265306122449,190.9795918367347,139.0408163265306,176.75510204081633,190.9795918367347,0,0,118.71428571428571,200.9591836734694,64.08163265306122,11.551020408163266,248.69387755102042,221.0,0
10,136.69387755102042,51.38775510204081,157.0204081632653,85.71428571428571,163.3673469387755,157.0204081632653,0,0,75.04081632653062,172.0408163265306,105.10204081632654,4.979591836734694,190.79591836734693,136.69387755102042,0
11,136.16326530612244,64.34693877551021,159.3469387755102,92.26530612244898,156.3877551020408,159.3469387755102,0,0,82.57142857142857,166.26530612244898,101.51020408163265,8.448979591836734,188.22448979591837,136.16326530612244,0
12,187.26530612244898,84.42857142857143,181.6122448979592,123.36734693877551,166.12244897959184,181.6122448979592,0,0,107.3265306122449,184.91836734693877,76.59183673469387,12.040816326530612,232.91836734693877,187.26530612244898,0
13,212.30612244897958,93.6938775510204,188.85714285714286,138.0,171.28571428571428,188.85714285714286,0,0,119.65306122448979,193.9387755102041,66.79591836734694,12.448979591836734,241.48979591836735,212.30612244897958,0
14,216.71428571428572,97.44897959183673,190.85714285714286,141.51020408163265,171.10204081632654,190.85714285714286,0,0,122.73469387755102,195.0,62.44897959183673,12.979591836734693,247.16326530612244,216.71428571428572,0
15,219.3673469387755,90.55102040816327,189.18367346938774,139.3265306122449,175.44897959183675,189.18367346938774,0,0,119.77551020408163,199.0408163265306,65.63265306122449,15.0,243.48979591836735,219.3673469387755,0
16,222.77551020408163,97.9795918367347,192.57142857142858,144.20408163265307,173.0408163265306,192.57142857142858,0,0,124.59183673469387,197.9795918367347,60.02040816326531,12.877551020408163,250.20408163265307,222.77551020408163,0
17,222.87755102040816,92.34693877551021,191.69387755102042,141.55102040816325,175.83673469387756,191.69387755102042,0,0,121.40816326530613,200.3673469387755,62.42857142857143,11.938775510204081,248.9387755102041,222.87755102040816,0
18,222.87755102040816,92.34693877551021,191.69387755102042,141.55102040816325,175.83673469387756,191.69387755102042,0,0,121.40816326530613,200.3673469387755,62.42857142857143,11.938775510204081,248.9387755102041,222.87755102040816,0
19,222.87755102040816,92.34693877551021,191.69387755102042,141.55102040816325,175.83673469387756,191.69387755102042,0,0,121.40816326530613,200.3673469387755,62.42857142857143,11.938775510204081,248.9387755102041,222.87755102040816,0
20,222.87755102040816,92.34693877551021,191.69387755102042,141.55102040816325,175.83673469387756,191.69387755102042,0,0,121.40816326530613,200.3673469387755,62.42857142857143,11.938775510204081,248.9387755102041,222.87755102040816,0
21,222.87755102040816,92.34693877551021,191.69387755102042,141.55102040816325,175.83673469387756,191.69387755102042,0,0,121.40816326530613,200.3673469387755,62.42857142857143,11.938775510204081,248.9387755102041,222.87755102040816,0
22,222.87755102040816,92.34693877551021,191.69387755102042,141.55102040816325,175.83673469387756,191.69387755102042,0,0,121.40816326530613,200.3673469387755,62.42857142857143,11.938775510204081,248.9387755102041,222.87755102040816,0
23,222.87755102040816,92.34693877551021,191.69387755102042,141.55102040816325,175.83673469387756,191.69387755102042,0,0,121.40816326530613,200.3673469387755,62.42857142857143,11.938775510204081,248.9387755102041,222.87755102040816,0
24,222.87755102040816,92.34693877551021,191.69387755102042,141.55102040816325,175.83673469387756,191.69387755102042,0,0,121.40816326530613,200.3673469387755,62.42857142857143,11.938775510204081,248.9387755102041,222.87755102040816,0
25,222.87755102040816,92.34693877551021,191.69387755102042,141.55102040816325,175.83673469387756,191.69387755102042,0,0,121.40816326530613,200.3673469387755,62.42857142857143,11.938775510204081,248.9387755102041,222.87755102040816,0
