,R,G,B,L,A,B,R/G,R/B,Y,Cr,Cb,H,S,V,pat
0,245.6122448979592,139.14285714285714,187.14285714285714,174.20408163265307,162.6122448979592,187.14285714285714,0,0,161.51020408163265,187.9387755102041,68.77551020408163,13.10204081632653,196.30612244897958,245.6122448979592,0
1,235.18367346938774,137.22448979591837,185.59183673469389,169.6122448979592,159.24489795918367,185.59183673469389,0,0,157.10204081632654,183.6326530612245,70.38775510204081,13.755102040816327,195.48979591836735,235.18367346938774,0
2,235.57142857142858,122.12244897959184,184.79591836734693,161.59183673469389,166.9795918367347,184.79591836734693,0,0,147.77551020408163,190.59183673469389,72.75510204081633,11.653061224489797,200.9591836734694,235.57142857142858,0
3,199.83673469387756,90.44897959183673,174.6326530612245,131.81632653061226,168.71428571428572,174.6326530612245,0,0,117.71428571428571,186.51020408163265,85.85714285714286,9.061224489795919,199.9795918367347,199.83673469387756,0
4,202.57142857142858,93.6938775510204,175.30612244897958,134.48979591836735,168.24489795918367,175.30612244897958,0,0,120.59183673469387,186.42857142857142,84.93877551020408,9.326530612244898,199.12244897959184,202.57142857142858,0
5,226.71428571428572,126.12244897959184,182.16326530612244,160.6326530612245,161.57142857142858,182.16326530612244,0,0,147.91836734693877,184.14285714285714,74.89795918367346,12.571428571428571,194.44897959183675,226.71428571428572,0
6,240.0204081632653,153.9387755102041,186.73469387755102,180.91836734693877,152.81632653061226,186.73469387755102,0,0,169.24489795918367,178.3877551020408,68.04081632653062,15.489795918367347,188.16326530612244,240.0204081632653,0
7,229.81632653061226,110.20408163265306,181.77551020408163,153.44897959183675,170.69387755102042,181.77551020408163,0,0,139.0204081632653,192.75510204081633,77.22448979591837,10.204081632653061,200.6122448979592,229.81632653061226,0
8,250.9387755102041,143.42857142857142,187.57142857142858,178.81632653061226,162.46938775510205,187.57142857142858,0,0,166.0408163265306,188.44897959183675,68.3061224489796,13.183673469387756,193.79591836734693,250.9387755102041,0
9,237.55102040816325,130.71428571428572,184.83673469387756,167.0,163.53061224489795,184.83673469387756,0,0,153.91836734693877,187.57142857142858,71.95918367346938,12.551020408163266,196.3877551020408,237.55102040816325,0
10,220.18367346938774,116.75510204081633,181.53061224489795,153.14285714285714,163.55102040816325,181.53061224489795,0,0,139.87755102040816,185.22448979591837,76.3061224489796,11.938775510204081,199.0,220.18367346938774,0
11,164.28571428571428,74.34693877551021,167.14285714285714,109.18367346938776,162.77551020408163,167.14285714285714,0,0,96.9795918367347,176.0204081632653,93.87755102040816,8.83673469387755,198.10204081632654,164.28571428571428,0
12,202.59183673469389,89.85714285714286,175.20408163265307,132.57142857142858,170.12244897959184,175.20408163265307,0,0,118.20408163265306,188.16326530612244,85.53061224489795,8.755102040816327,200.9387755102041,202.59183673469389,0
13,229.59183673469389,110.89795918367346,182.0,153.6530612244898,170.30612244897958,182.0,0,0,139.28571428571428,192.3673469387755,76.87755102040816,10.36734693877551,200.9387755102041,229.59183673469389,0
14,190.53061224489795,82.0204081632653,172.73469387755102,123.89795918367346,169.10204081632654,172.73469387755102,0,0,109.63265306122449,185.6530612244898,88.59183673469387,8.387755102040817,201.75510204081633,190.53061224489795,0
15,246.46938775510205,127.59183673469387,186.12244897959184,168.85714285714286,168.42857142857142,186.12244897959184,0,0,154.73469387755102,193.3877551020408,71.42857142857143,11.510204081632653,198.77551020408163,246.46938775510205,0
16,250.83673469387756,163.3673469387755,189.9795918367347,189.69387755102042,152.53061224489795,189.9795918367347,0,0,178.14285714285714,179.75510204081633,63.857142857142854,15.918367346938776,189.3877551020408,250.83673469387756,0
17,250.75510204081633,164.73469387755102,190.0408163265306,190.44897959183675,151.75510204081633,190.0408163265306,0,0,179.0204081632653,179.0612244897959,63.673469387755105,16.102040816326532,188.77551020408163,250.75510204081633,0
18,248.24489795918367,154.51020408163265,188.71428571428572,183.77551020408163,155.83673469387756,188.71428571428572,0,0,171.91836734693877,182.3673469387755,65.79591836734694,14.89795918367347,191.6326530612245,248.24489795918367,0
19,248.24489795918367,154.51020408163265,188.71428571428572,183.77551020408163,155.83673469387756,188.71428571428572,0,0,171.91836734693877,182.3673469387755,65.79591836734694,14.89795918367347,191.6326530612245,248.24489795918367,0
20,245.3265306122449,154.0204081632653,188.0612244897959,182.53061224489795,154.91836734693877,188.0612244897959,0,0,170.83673469387756,181.10204081632654,66.63265306122449,15.020408163265307,190.44897959183675,245.3265306122449,0
