,R,G,B,L,A,B,R/G,R/B,Y,Cr,Cb,H,S,V,pat
0,254.53061224489795,200.48979591836735,186.44897959183675,213.6734693877551,136.3673469387755,186.44897959183675,0,0,204.75510204081633,163.55102040816325,66.59183673469387,19.816326530612244,159.0,254.53061224489795,1
1,240.46938775510205,161.57142857142858,182.48979591836735,185.79591836734693,149.71428571428572,182.48979591836735,0,0,175.53061224489795,174.3469387755102,72.53061224489795,15.448979591836734,173.18367346938774,240.46938775510205,1
2,236.12244897959184,104.12244897959184,178.30612244897958,154.10204081632654,175.6734693877551,178.30612244897958,0,0,138.28571428571428,197.73469387755102,82.75510204081633,7.938775510204081,192.51020408163265,236.12244897959184,1
3,244.69387755102042,140.79591836734693,180.10204081632654,175.28571428571428,162.0408163265306,180.10204081632654,0,0,164.10204081632654,185.40816326530611,76.48979591836735,11.877551020408163,179.0612244897959,244.69387755102042,1
4,236.42857142857142,107.65306122448979,178.3877551020408,155.40816326530611,174.42857142857142,178.3877551020408,0,0,140.59183673469389,196.3469387755102,81.93877551020408,8.285714285714286,191.6530612244898,236.42857142857142,1
5,254.69387755102042,201.08163265306123,187.40816326530611,214.10204081632654,135.9387755102041,187.40816326530611,0,0,204.9591836734694,163.51020408163265,65.28571428571429,20.081632653061224,161.0204081632653,254.69387755102042,1
6,253.73469387755102,205.59183673469389,186.0408163265306,216.81632653061226,133.55102040816325,186.0408163265306,0,0,208.0204081632653,160.75510204081633,66.95918367346938,20.53061224489796,154.6530612244898,253.73469387755102,1
7,174.48979591836735,96.73469387755102,163.30612244897958,125.75510204081633,156.18367346938774,163.30612244897958,0,0,115.59183673469387,170.08163265306123,95.61224489795919,9.816326530612244,169.89795918367346,174.48979591836735,1
8,242.30612244897958,182.3673469387755,182.24489795918367,199.10204081632654,140.26530612244898,182.24489795918367,0,0,189.83673469387756,165.44897959183675,71.81632653061224,18.122448979591837,159.81632653061226,242.30612244897958,1
9,237.81632653061226,145.42857142857142,178.6122448979592,175.53061224489795,156.9795918367347,178.6122448979592,0,0,165.0612244897959,179.81632653061226,77.53061224489795,12.938775510204081,173.77551020408163,237.81632653061226,1
10,254.71428571428572,222.0612244897959,186.87755102040816,227.69387755102042,126.16326530612245,186.87755102040816,0,0,218.9795918367347,153.55102040816325,65.79591836734694,23.285714285714285,146.26530612244898,254.71428571428572,1
11,254.71428571428572,226.3877551020408,188.10204081632654,230.46938775510205,123.89795918367346,188.10204081632654,0,0,221.48979591836735,151.77551020408163,64.3061224489796,24.142857142857142,146.26530612244898,254.71428571428572,1
12,208.0612244897959,128.22448979591837,171.9591836734694,155.9387755102041,153.57142857142858,171.9591836734694,0,0,145.55102040816325,172.73469387755102,85.34693877551021,12.612244897959183,169.42857142857142,208.0612244897959,1
13,165.42857142857142,79.75510204081633,161.9387755102041,112.83673469387755,161.0204081632653,161.9387755102041,0,0,101.89795918367346,173.3265306122449,98.36734693877551,7.877551020408164,178.9795918367347,165.42857142857142,1
14,149.48979591836735,80.08163265306122,157.71428571428572,106.89795918367346,154.30612244897958,157.71428571428572,0,0,97.46938775510205,165.14285714285714,101.63265306122449,8.918367346938776,168.57142857142858,149.48979591836735,1
15,133.3877551020408,64.81632653061224,153.75510204081633,91.63265306122449,155.51020408163265,153.75510204081633,0,0,83.08163265306122,164.0,106.18367346938776,6.959183673469388,170.0204081632653,133.3877551020408,1
16,157.3469387755102,69.3061224489796,159.18367346938774,104.06122448979592,162.9795918367347,159.18367346938774,0,0,93.14285714285714,173.89795918367346,101.79591836734694,6.122448979591836,179.3469387755102,157.3469387755102,1
17,157.3265306122449,83.38775510204081,159.30612244897958,111.81632653061224,155.81632653061226,159.30612244897958,0,0,102.04081632653062,167.3877551020408,100.06122448979592,8.673469387755102,170.0204081632653,157.3265306122449,1
18,237.0612244897959,144.12244897959184,178.6326530612245,174.59183673469389,157.30612244897958,178.6326530612245,0,0,163.9795918367347,180.08163265306123,77.6734693877551,12.918367346938776,174.55102040816325,237.0612244897959,1
19,238.3673469387755,164.0,180.6122448979592,186.77551020408163,147.79591836734693,180.6122448979592,0,0,176.81632653061226,172.0,74.20408163265306,15.755102040816327,167.71428571428572,238.3673469387755,1
